RepoName;TravisRelativePath;TravisFullPath;TravisFileGitURL;CommitHash;CommitTimeStamp;CommitMessage
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;193a8f42217f1ae8c0b46e04b52d7293c2d398c4;2017-04-27 15:41:06+02:00;travis/appveyor: install bioconductor packages which are required for kangar00
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;2ae1c88edec0888349464ecbfa0865019d041a02;2016-11-21 15:54:45+01:00;modify build environments
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;d807be66b91d68c3e8434eae047d1747514d0a8a;2016-04-22 16:13:55+02:00;Reflect changes in repository in CI, SOPs and README.md
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;4acbcfc70d39ef023559b7ef833abaf1b055af74;2017-08-17 12:32:33+02:00;some more checks and fixed coveralls
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;f2ccfdac90d364443103d3cc9f2bb7e8f3ffa2a9;2015-04-14 10:50:44+02:00;Update .travis.yml try to fix installation of xcolor
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;a39639fe44b0b97f86532a696ba93af3e9133662;2015-04-13 17:31:56+02:00;Update .travis.yml added sudo
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;d0b32b7b70b1e87dd8a2cc26166e497de99f416a;2017-08-15 10:33:12+02:00;try to speed up travis-ci
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;947f52c1dbd1665699ccbe0562aa6b566b992b78;2017-08-15 16:50:38+02:00;travis-ci: use tlmgr to install latex packages, provisionally switch off coverage check
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;990206db19371e1394090e108f308af1fb8f8f76;2016-04-22 16:45:32+02:00;Fixed travis-CI
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;8fb2bb900ed056dbab0bff029200492fce9eab79;2016-11-22 15:34:45+01:00;only use CRAN on travis CI
boost-R/mboost;.travis.yml;D:/PhD Work/repos/tool/boost-R/mboost/.travis.yml;https://github.com/boost-R/mboost/blob/master/.travis.yml;84fbc98b5ab3068d8ec497ac2cfc28e1a603da7b;2017-08-17 11:58:41+02:00;Added further tests (and exclude some code lines from coverage)
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;a846fc49967080718000f89cd2424de9f87aee08;2016-08-05 11:34:01+02:00;Make config repository-independent. Now it should work with any clone, which enabled travis service.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;281eb7a987f9b2ea28ebcadff2f1e03749b1512b;2017-07-04 13:53:26+02:00;[travis] Try pushing the head.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;5cc10633543e9429a56fc4e593a67dd94cc7d170;2017-06-07 15:26:31+02:00;Travis: Re-enable build on Xcode - 6.4. This allows testing on 10.9.5 as well as older versions of libc++.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;73f7168fce6d4d211f341fedcf7ba1b55045a416;2016-07-20 16:33:50+02:00;Prevent travis from picking up wrong gcc and enable ccache.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;08246aabfdda99d580ad76269ff58d30b3011677;2019-12-23 07:40:03+02:00;Remove GCC test in OS X If using GCC in OS X, we cannot build using LLVM from Macports because that is built using libc++.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;aa55faef1d38179dafe7f42778378ea043108d00;2018-06-12 12:35:58+02:00;cling-travis: update images, less builds, newer comp, log folding.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;6e86caa05aaa62f0f724561fd18fbf6d77519c7e;2018-06-12 21:13:17+02:00;cling travis: remove stray "--overwrite".
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;cc3d350a1b8d6e68231b2fe96a7b0219fa5d75d5;2016-08-04 13:38:46+02:00;Use ccache on osx.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;db7a5ef41869f61d8122f7485ac50be3033c56cd;2017-06-09 17:31:38+02:00;Travis: Add gcc-7 targets. Signed-off-by: Vassil Vassilev <vvasilev@cern.ch>
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;42f5157f2b43c0fe8b7e6259960f0173e161c3fb;2016-10-14 11:37:31+02:00;[Travis] Try syncing the repo in another way.
root-project/root;.travis.yml;D:/PhD Work/repos/tool/root-project/root/.travis.yml;https://github.com/root-project/root/blob/master/.travis.yml;5d6f9d8269fe4cc4d75363304530b994ff46fcd1;2018-03-23 10:48:38+01:00;Adding example of find_package config
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;6d7e8a9f277b49bc1467663e3d62f0073aa1c399;2016-10-17 10:04:41+02:00;[Travis] Allow deploying our github nightlies again.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;85a78e2c2dfc799fa77c08153a1a883ef66f8e28;2017-06-28 15:58:17+02:00;Travis: Re-enable testing for issues with __float128 on OS X.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;e0e1c1b6f69393f4639b26d9db7631b90859ca16;2018-06-13 15:32:46+02:00;cling travis: specify osx image. Fix compiler name for a build.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;e9542e847eceeab28bca8b1f5cab7685464a784c;2018-06-13 12:10:25+02:00;cling travis: move cpt log fold into cpt.py.
root-project/root;.travis.yml;D:/PhD Work/repos/tool/root-project/root/.travis.yml;https://github.com/root-project/root/blob/master/.travis.yml;c8f9912525adf8b3230cd5d306cd316e7b9896f6;2017-03-11 19:17:01+01:00;git-clang-format comes with clang-format package.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;6f404387feab62258690f04540edfe6f32f172dd;2016-09-25 12:28:15+02:00;[Travis] Use http, use oauth token for push, simplify.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;ea954bcb9ec266304c6e9604af48993ccaa36759;2017-05-21 16:30:54+02:00;Kick out ancient xcode builds, update to xcode 8.3. Crossing my fingers that this reduced infrastructure failures..
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;174d781c822cdf8bdfd5700be2c8ab0e91c2cf15;2019-09-03 14:11:22+02:00;[travis] Force brew update, it says it is outdated.
root-project/root;.travis.yml;D:/PhD Work/repos/tool/root-project/root/.travis.yml;https://github.com/root-project/root/blob/master/.travis.yml;f9e2adf8412c22ce3a4bcf63e941e6108a9db2fc;2017-11-15 12:25:35+01:00;Make clang-format always succeed, but keep it running.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;b0875a27d6f28b1c0bf11143dd8d8c3ec03c19d2;2018-06-12 21:14:31+02:00;cling travis: add "compiler" tag to GCC-7@Mac build.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;223ebac4d7c9b54e6bb3ef6c696b59e61df23d58;2016-08-10 19:05:41+02:00;Try using ccache and clang-3.7. CMake thinks ccache as the compiler and clang-3.7 as a flag when generating information of cling-compiledata.h
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;375500a48058e132eb0b0f3ff31c9d1286110dc4;2016-07-21 17:21:48+02:00;Require sudo in hope for forcing ubu14.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;da4cbe96df491d5ece08fee40e665ab994bf3003;2016-07-20 16:14:10+02:00;Add ccache stats.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;17ca48a8f22e4a91d17302b47e4cdc69ad56f990;2016-08-04 23:08:30+02:00;Success shouldn't be transformed into failure.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;0270cbb40f00a8f646f7f55ee9deb0f06a3755c6;2014-09-29 22:21:42+02:00;Build only clang.
root-project/root;.travis.yml;D:/PhD Work/repos/tool/root-project/root/.travis.yml;https://github.com/root-project/root/blob/master/.travis.yml;26f4bbd37c25b9abcb7dbd445adcaa2882d09031;2017-04-26 16:34:04+02:00;Another try: exclude from matrix.
root-project/root;.travis.yml;D:/PhD Work/repos/tool/root-project/root/.travis.yml;https://github.com/root-project/root/blob/master/.travis.yml;cdeb7e364e9ddcaf9a8fc5f937ac658eed4686bb;2018-03-23 10:48:38+01:00;Faster, simpler travis
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;3f91a1eedfb7d715eea4fa09a40b419d3e84aeb7;2017-05-22 14:15:14+02:00;GCC6 only exists on xcode-7.2 image?!
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;c46d58bc3495482a45aa0574ec8e9a705d582178;2016-08-04 22:56:55+02:00;Try to trick travis macos builders to store the cache before they time out.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;96aea7cefaa4f020e6a882f314566c9c3ba637be;2016-08-05 09:54:08+02:00;Document and simplify.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;a733c54f7353f69ef04df3dbcf1df977f6bcc9de;2016-08-08 11:47:50+02:00;Prefix with date the finename not the folder.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;6aaa3f25251393b640748090d8f756279c17e0fa;2016-08-08 14:19:45+02:00;Don't do extra checks on the variable.
root-project/root;.travis.yml;D:/PhD Work/repos/tool/root-project/root/.travis.yml;https://github.com/root-project/root/blob/master/.travis.yml;ba42d781644ccbfd8c36e45e1d805f4f9b37cc37;2017-04-24 21:39:21+02:00;Treat clang-tidy warnings as errors. Fixes PR wrongly marked red status.
root-project/root;.travis.yml;D:/PhD Work/repos/tool/root-project/root/.travis.yml;https://github.com/root-project/root/blob/master/.travis.yml;966a1009c36c3546db26e51a3c2b39f902c8d3b0;2017-03-31 14:04:30-05:00;Exclude linkdef files from clang-formatting
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;5c146814b68d35e6b2a55594e025edfa7648ae73;2016-08-08 11:26:13+02:00;Add proper notifications.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;d2101e58ab93c1051958e5fab7dee5e0efd4172a;2019-09-27 07:45:16+03:00;Use cpt to check for and install missing dependencies if any in Travis.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;878ef9c8e57030bb4a1852821e00b0eb444ef33a;2017-06-23 09:01:13+02:00;Add back the nightly cron sync job.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;03002549fbf762b418f75a2ebc4e91ee5a2a1695;2016-08-08 14:47:16+02:00;We are not ready for notifications, yet.
root-project/root;.travis.yml;D:/PhD Work/repos/tool/root-project/root/.travis.yml;https://github.com/root-project/root/blob/master/.travis.yml;916ddfffb73a43ce36a7c598812a98d74cacf751;2018-03-23 10:48:38+01:00;Build and test added to main tests
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;199ad8b2f9b19688cb7767809d98b3bf5b63e59a;2017-06-07 15:26:31+02:00;Travis: Distribute OS X builds more evenly (for wait/queuing purposes).
root-project/root;.travis.yml;D:/PhD Work/repos/tool/root-project/root/.travis.yml;https://github.com/root-project/root/blob/master/.travis.yml;820bcdad052956ea04728d1db791a51cdfa31f4d;2017-04-26 12:29:04+02:00;Add the special flag to enable allowed to fail platforms.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;c4a9b7ffb520d201b46b684e638d6e1b28d447df;2016-08-10 19:05:41+02:00;Cache installed packages.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;204861b38fb794a10bff3c831a558e6e82a6a732;2016-08-10 19:05:41+02:00;Only the master can move the nightlies tag.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;600b3b8a2e71969edc99fc885ae8dd135daa4c69;2018-06-12 20:57:03+02:00;cling travis: help find timeout: Even though timeout existed, the script decided to call gtimeout on Linux - which does not exit.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;82c9fb338577d08904a8bd37b04c776681e9e525;2017-06-30 13:21:08+02:00;[travis] cling-nightlies tag is a link to the master.
root-project/root;.travis.yml;D:/PhD Work/repos/tool/root-project/root/.travis.yml;https://github.com/root-project/root/blob/master/.travis.yml;7636c34f572e3680340ee48c4027b92f77739d4d;2017-04-24 10:33:38+02:00;Improve printout.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;9eb734d8ac9d656b8f0bfffbe772d94c22e2e1df;2019-09-27 07:45:16+03:00;Install macports in Travis to allow auto-install of requirements in OS X
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;4f322bbb24a27570a2ab909faf1664acbaf6f885;2017-07-05 10:40:59+02:00;[travis] Reimplement the sync procedure.
root-project/root;interpreter\cling\.travis.yml;D:/PhD Work/repos/tool/root-project/root/interpreter/cling/.travis.yml;https://github.com/root-project/root/blob/master/interpreter/cling/.travis.yml;0697640df9d1f8d6b30747a5287b5ee3abb4fc0a;2016-09-23 17:16:03+02:00;[Travis] Fix typo, add comment.
root-project/root;.travis.yml;D:/PhD Work/repos/tool/root-project/root/.travis.yml;https://github.com/root-project/root/blob/master/.travis.yml;fce82a6e2d5b48672001bde7288e9681e2b255cf;2017-11-15 15:30:03+01:00;Allow clang-format checks to fail.
